,position,artist_name,release_date,primary_genres
2472,2473,the chemical brothers,1999,rock
2473,2474,diiv,2012,pop
2474,2475,bad religion,1989,rock
2475,2476,tom waits,2004,rock
2476,2477,kate bush,2011,pop
2477,2478,scott walker,2012,electronic
2478,2479,juice wrld,2018,rock
2479,2480,bolt thrower,2005,metal
2480,2481,skepta,2016,hip-hop
2481,2482,stevie wonder,1974,soul
2482,2483,the jesus lizard,1992,rock
2483,2484,songs: ohia,2000,rock
2484,2485,유키카 [yukika],2020,pop
2485,2486,cult of luna,2006,metal
2486,2487,queen,1982,rock
2487,2488,fatboy slim,1998,electronic
2488,2489,"emerson, lake & palmer",1972,rock
2489,2490,slayer,1994,metal
2490,2491,camera obscura,2006,pop
2491,2492,tindersticks,1993,pop
2492,2493,jan jelinek,2001,electronic
2493,2494,dissection,1993,metal
2494,2495,morrissey,2004,rock
2495,2496,fripp & eno,1975,electronic
2496,2497,the red crayola with the familiar ugly,1967,rock
2497,2498,opeth,2014,rock
2498,2499,ghost,2013,rock
2499,2500,chet baker,1954,jazz
2500,2501,melvins,1992,metal
2501,2502,brand new,2001,rock
2502,2503,orb,1991,electronic
2503,2504,kylie,2001,pop
2505,2506,editors,2005,rock
2506,2507,the armed,2021,rock
2507,2508,badbadnotgood & ghostface killah,2015,jazz
2508,2509,neil young + crazy horseneil youngcrazy horse,1990,rock
2509,2510,converge,2006,metal
2510,2511,alice cooper,1971,rock
2511,2512,black dresses,2021,rock
2512,2513,the 1975,2016,rock
2513,2514,cypress hill,1993,hip-hop
2514,2515,the cranberries,1993,rock
2515,2516,lush,1994,rock
2516,2517,shellac,2000,rock
2517,2518,arca,2014,electronic
2518,2519,neurosis,2004,rock
2519,2520,talking heads,1988,rock
2520,2521,liturgy,2011,metal
2521,2522,chvrches,2015,electronic
2522,2523,run-d.m.c.,1986,hip-hop
2523,2524,the fall of troy,2005,rock
2524,2525,standing on the corner,2017,soul
2525,2526,mad season,1995,rock
2526,2527,gas,1998,electronic
2527,2528,two door cinema club,2010,pop
2528,2529,maudlin of the well,2001,metal
2529,2530,dream theater,2009,metal
2530,2531,the roots,2010,hip-hop
2531,2532,coil,1991,electronic
2532,2533,autechre,1997,electronic
2533,2534,jim o'rourke,2001,rock
2534,2535,dismember,1991,metal
2536,2537,avril lavigne,2002,rock
2537,2538,tropical fuck storm,2019,rock
2538,2539,the caretaker,2016,electronic
2539,2540,maroon 5,2002,rock
2540,2541,iceage,2018,rock
2541,2542,terrorizer,1989,metal
2542,2543,cannibal corpse,1992,metal
2543,2544,bright eyes,2000,folk
2545,2546,atheist,1990,metal
2546,2547,murmuüre,2010,metal
2547,2548,matt elliott,2005,rock
2548,2549,iron butterfly,1968,rock
2549,2550,company flow,1997,hip-hop
2550,2551,neon indian,2009,electronic
2552,2553,echo and the bunnymen,1981,rock
2553,2554,carly rae jepsen,2020,pop
2554,2555,william basinski,2003,electronic
2555,2556,king gizzard & the lizard wizard,2015,rock
2556,2557,marilyn manson,2000,rock
2557,2558,charli xcx,2013,electronic
2558,2559,pet shop boys,1990,electronic
2559,2560,the birthday party,1981,rock
2560,2561,genesis,1980,rock
2561,2562,madonna,1986,pop
2562,2563,black sabbath,1992,metal
2563,2564,el-p,2012,hip-hop
2564,2565,neil young,1969,rock
2565,2566,daughters,2006,metal
2566,2567,public image ltd,1981,rock
2567,2568,blind faith,1969,rock
2568,2569,pete rock & c.l. smooth,1992,jazz
2569,2570,haim,2020,rock
2570,2571,dio,1984,metal
2571,2572,megadeth,2009,metal
2572,2573,incubus,2001,rock
2573,2574,oasis,2008,rock
2574,2575,ka,2016,hip-hop
2575,2576,gustavo cerati,1999,rock
2576,2577,wild nothing,2012,pop
2577,2578,dogleg,2020,rock
2578,2579,melvins,1994,rock
2579,2580,megadeth,2004,metal
2580,2581,the upsetters,1976,reggae
2581,2582,mac miller,2016,soul
2582,2583,hannah diamond,2019,electronic
2583,2584,stevie ray vaughan and double trouble,1983,rock
2584,2585,dead can dance,1984,rock
2585,2586,stella donnelly,2019,pop
2586,2587,porcupine tree,2009,rock
2587,2588,椎名林檎 [sheena ringo],2000,rock
2588,2589,blue öyster cult,1976,rock
2589,2590,yg,2016,hip-hop
2590,2591,r.e.m.,1998,rock
2591,2592,big thief,2017,rock
2592,2593,post malone,2019,pop
2593,2594,the radio dept.,2010,pop
2594,2595,jay-z,2013,hip-hop
2595,2596,madonna,2005,pop
2596,2597,the flaming lips,2013,rock
2597,2598,the thelonious monk quartet,1963,jazz
2598,2599,katy perry,2010,pop
2599,2600,they might be giants,1988,rock
2600,2601,weakling,2000,metal
2601,2602,kasabian,2004,rock
2602,2603,avantdale bowling club,2018,jazz
2603,2604,mac miller,2015,pop
2604,2605,julien baker,2015,rock
2606,2607,blonde redhead,2004,rock
2607,2608,the raconteurs,2006,rock
2608,2609,the garden,2020,rock
2609,2610,sonic-youth,2009,rock
2610,2611,the breeders,1990,rock
2611,2612,electric wizard,2007,metal
2612,2613,beirut,2007,folk
2613,2614,ramleh,1987,electronic
2614,2615,suffocation,1991,metal
2615,2616,cocteau twins,1993,pop
2616,2617,duke ellington & john coltrane,1963,jazz
2617,2618,john martyn,1973,rock
2618,2619,depeche mode,1983,electronic
2619,2620,daughters,2003,metal
2620,2621,altar of plagues,2013,metal
2621,2622,pet shop boys,1987,electronic
2622,2623,slipknot,2019,metal
2623,2624,kvelertak,2010,rock
2624,2625,the beach boys,1968,pop
2625,2626,keane,2004,rock
2626,2627,dinosaur jr,1993,rock
2627,2628,siouxsie and the banshees,1980,rock
2628,2629,fleetwood mac,1987,rock
2629,2630,tom waits,1980,rock
2631,2632,"curren$y, freddie gibbs & the alchemist",2018,hip-hop
2632,2633,13th floor elevators,1967,rock
2633,2634,青葉市子 [ichiko aoba],2018,folk
2634,2635,foals,2010,rock
2635,2636,the mars volta,2009,rock
2636,2637,alex g,2012,rock
2637,2638,def leppard,1983,rock
2638,2639,isis,2006,metal
2639,2640,bruno pernadas,2016,pop
2640,2641,donald fagen,1982,pop
2641,2642,makaveli,1996,hip-hop
2642,2643,paysage d'hiver,2020,metal
2643,2644,porter robinson,2014,electronic
2644,2645,bladee & mechatok,2020,pop
2645,2646,the wrens,2003,rock
2646,2647,badbadnotgood,2012,jazz
2647,2648,roxy music,1973,rock
2648,2649,children of bodom,2000,metal
2649,2650,the soft machine,1969,rock
2650,2651,voivod,1988,metal
2651,2652,meshuggah,1998,metal
2652,2653,coroner,1991,metal
2653,2654,fall out boy,2007,rock
2654,2655,blu & exile,2007,jazz
2655,2656,kevin abstract,2016,pop
2656,2657,viagra boys,2021,rock
2657,2658,david bowie,1987,rock
2658,2659,the fall,1980,rock
2659,2660,pearl jam,2006,rock
2660,2661,tim hecker,2016,electronic
2661,2662,can,1974,rock
2662,2663,bathory,1985,metal
2663,2664,destroyer,2006,rock
2664,2665,deathspell omega,2004,metal
2665,2666,cigarettes after sex,2017,rock
2666,2667,panic at the disco,2008,rock
2667,2668,bill callahan,2009,country
2668,2669,gas,1998,electronic
2669,2670,van halen,1979,rock
2670,2671,baroness,2009,metal
2671,2672,frank zappa,1972,rock
2672,2673,the pogues,1988,rock
2673,2674,machine head,2007,metal
2674,2675,klaus schulze,1972,electronic
2675,2676,in flames,1997,metal
2676,2677,a$ap ferg,2013,hip-hop
2677,2678,iron and wine,2007,folk
2678,2679,frank zappa,1979,rock
2680,2681,gas,2017,electronic
2681,2682,amorphis,1994,metal
2682,2683,royal blood,2014,rock
2683,2684,harold budd / brian eno with daniel lanoisharold buddbrian eno,1984,electronic
2684,2685,depeche mode,2001,electronic
2685,2686,andrew w.k.,2001,rock
2686,2687,best coast,2010,pop
2687,2688,chrome,1979,rock
2688,2689,guns n' roses,1993,rock
2689,2690,down,1995,metal
2690,2691,fontaines d.c.,2019,rock
2691,2692,amon tobin,1997,jazz
2692,2693,sebadoh,1994,rock
2693,2694,moor mother & billy woods,2020,hip-hop
2694,2695,blue öyster cult,1972,rock
2695,2696,autechre,2013,electronic
2696,2697,amon tobin,2000,jazz
2697,2698,in flames,2000,metal
2698,2699,placebo,2000,rock
2699,2700,jorge ben,1970,soul
2700,2701,bell witch,2017,metal
2701,2702,gong,1974,rock
2702,2703,negură bunget,2006,metal
2703,2704,motörhead,1979,rock
2704,2705,pearl jam,2000,rock
2705,2706,sleater-kinney,2015,rock
2706,2707,파란노을 [parannoul] / asian glow / sonhos tomam conta,2021,rock
2707,2708,michael kiwanuka,2019,soul
2708,2709,funkadelic,1970,rock
2709,2710,david bowie,1999,rock
2710,2711,waka flocka flame,2010,hip-hop
2711,2712,neil young,1978,rock
2712,2713,interpol,2014,rock
2713,2714,tori amos,1994,pop
2714,2715,ryan adams,2000,country
2715,2716,beck,2006,rock
2716,2717,deerhunter,2019,rock
2717,2718,anathema,1998,rock
2718,2719,rammstein,2005,metal
2719,2720,obituary,1990,metal
2720,2721,dinosaur jr.,2009,rock
2721,2722,john lennon & yoko ono,1980,rock
2722,2723,parquet courts,2012,rock
2723,2724,nile,2005,metal
2724,2725,carcass,1989,metal
2725,2726,alcest,2014,rock
2726,2727,lift to experience,2001,rock
2727,2728,mount eerie,2009,folk
2728,2729,yes,1970,rock
2729,2730,the streets,2004,hip-hop
2730,2731,orbital,1993,electronic
2731,2732,oval,1995,electronic
2732,2733,susanne sundfør,2015,pop
2733,2734,modest mouse,2015,rock
2734,2735,annihilator,1989,metal
2735,2736,the national,2003,rock
2736,2737,laurel halo,2012,pop
2737,2738,edan,2005,hip-hop
2738,2739,britney spears,2007,pop
2739,2740,melody's echo chamber,2018,rock
2740,2741,johnny cash,1994,country
2741,2742,haim,2013,rock
2742,2743,"bladee, ecco2k & thaiboy digital",2017,soul
2743,2744,courtney barnett,2018,rock
2744,2745,taylor swift,2010,rock
2745,2746,queen,1989,rock
2746,2747,bat for lashes,2009,pop
2747,2748,daft punk,2010,electronic
2748,2749,francis vincent zappa & the abnuceals emuukha electric symphony orchestra & chorusfrank zappathe abnuceals emuukha electric symphony orchestra,1968,rock
2749,2750,bob dylan,1974,rock
2750,2751,kings of leon,2004,rock
2751,2752,tim hecker,2019,electronic
2752,2753,nas,2002,hip-hop
2754,2755,the haxan cloak,2013,electronic
2755,2756,the national,2019,pop
2756,2757,kid cudi,2016,pop
2757,2758,red house painters,1995,rock
2758,2759,savages,2013,rock
2759,2760,washed out,2011,electronic
2760,2761,faust,1972,rock
2761,2762,j.i.d,2017,hip-hop
2762,2763,scott walker,1968,pop
2763,2764,chromatics,2012,pop
2764,2765,kid cudi,2013,pop
2765,2766,placebo,2006,rock
2766,2767,johnny cash,2000,country
2767,2768,nas,2021,hip-hop
2768,2769,the cure,2004,rock
2769,2770,drudkh,2006,metal
2770,2771,spiritualized?,2012,rock
2771,2772,aminé,2020,pop
2772,2773,richard hell & the voidoids,1977,rock
2773,2774,the durutti column,1981,rock
2774,2775,lamb of god,2004,metal
2775,2776,girls,2009,rock
2776,2777,perfume genius,2014,pop
2777,2778,uriah heep,1972,rock
2779,2780,tom petty,1989,rock
2780,2781,marina & the diamonds,2010,pop
2781,2782,charles mingus,1957,jazz
2782,2783,the chameleons,1986,rock
2783,2784,the caretaker,2019,electronic
2784,2785,jefferson airplane,1967,rock
2785,2786,suicidal tendencies,1983,rock
2786,2787,donovan,1966,pop
2787,2788,aesop rock,2012,hip-hop
2788,2789,prince,1979,pop
2789,2790,the la's,1990,pop
2790,2791,sepultura,1987,metal
2791,2792,a place to bury strangers,2009,rock
2792,2793,interpol,2010,rock
2793,2794,scott walker,1967,pop
2794,2795,the last shadow puppets,2008,rock
2795,2796,mineral,1997,rock
2796,2797,spoon,2005,rock
2797,2798,mount eerie,2012,folk
2798,2799,testament,1988,metal
2799,2800,mavi,2019,jazz
2801,2802,spirit of the beehive,2021,rock
2802,2803,taylor swift,2008,rock
2803,2804,isis,2009,metal
2804,2805,the 1975,2013,rock
2805,2806,gal costa,1969,pop
2806,2807,algiers,2017,rock
2807,2808,de la soul,1991,hip-hop
2808,2809,method man,1994,hip-hop
2809,2810,common sense,1994,jazz
2810,2811,pet shop boys,1986,pop
2811,2812,hop along,2018,rock
2812,2813,logic,2014,pop
2813,2814,isaiah rashad,2021,hip-hop
2814,2815,elton john,1972,rock
2815,2816,ash ra tempel,1971,rock
2816,2817,tiamat,1994,metal
2817,2818,the residents,1978,rock
2818,2819,caribou,2020,electronic
2819,2820,weather report,1977,jazz
2820,2821,cat power,2006,rock
2821,2822,joyce manor,2011,rock
2822,2823,tenacious d,2001,rock
2823,2824,thom yorke,2014,pop
2824,2825,ed sheeran,2017,pop
2825,2826,dj sprinkles,2008,electronic
2826,2827,tom petty and the heartbreakers,1979,rock
2827,2828,oranssi pazuzu,2016,rock
2828,2829,genesis,1983,rock
2829,2830,pestilence,1989,metal
2830,2831,jay-z,2009,pop
2831,2832,soccer mommy,2018,rock
2832,2833,audioslave,2005,rock
2833,2834,jethro tull,1970,rock
2834,2835,j. cole,2013,hip-hop
2835,2836,m.i.a.,2013,hip-hop
2836,2837,megadeth,1999,rock
2837,2838,sigur rós,2007,rock
2838,2839,bob dylan,1989,rock
2839,2840,charli xcx,2014,rock
2840,2841,robyn,2018,pop
2841,2842,red hot chili peppers,2016,rock
2842,2843,lil xan,2018,hip-hop
2843,2844,pj harvey,2004,rock
2844,2845,aerosmith,1973,rock
2845,2846,the millennium,1968,pop
2846,2847,dream theater,1989,metal
2847,2848,unknown mortal orchestra,2013,rock
2848,2849,m83,2005,pop
2849,2850,touché amoré,2016,rock
2850,2851,aesop rock,2007,hip-hop
2851,2852,avenged sevenfold,2007,metal
2852,2853,dr. dre,2015,hip-hop
2853,2854,the weather station,2021,pop
2854,2855,rancid,1995,rock
2855,2856,neptunian maximalism,2020,metal
2856,2857,captain beefheart and the magic band,1978,rock
2857,2858,david bowie,1993,pop
2858,2859,autopsy,1989,metal
2859,2860,nick cave & the bad seeds,1986,rock
2860,2861,black rebel motorcycle club,2001,rock
2861,2862,traffic,1970,rock
2862,2863,soundgarden,1989,rock
2863,2864,mew,2005,rock
2864,2865,caribou,2014,electronic
2866,2867,bruce springsteen,1987,rock
2867,2868,mazzy star,1990,rock
2868,2869,fishmans,1994,rock
2869,2870,entombed,1991,metal
2870,2871,the dismemberment plan,2001,rock
2871,2872,schoolboy q,2019,hip-hop
2873,2874,elder,2017,rock
2874,2875,children of bodom,1999,metal
2875,2876,ac/dc,2008,rock
2876,2877,ryuichi sakamoto,1978,electronic
2877,2878,vektor,2011,metal
2878,2879,slayer,1998,metal
2879,2880,oneohtrix point never,2010,electronic
2880,2881,belle & sebastian,2000,pop
2881,2882,wolves in the throne room,2006,metal
2882,2883,pet shop boys,1988,pop
2883,2884,deerhunter,2015,rock
2884,2885,lou reed,1975,rock
2885,2886,yo la tengo,1995,rock
2886,2887,elton john,1971,rock
2887,2888,paul simon,1972,rock
2888,2889,blood orange,2016,soul
2889,2890,john mayall with eric claptonjohn mayalleric claptonjohn mayall's bluesbreakers,1966,rock
2890,2891,jeru the damaja,1994,hip-hop
2891,2892,death cab for cutie,2008,rock
2892,2893,japandroids,2009,rock
2893,2894,공중도덕,2015,pop
2894,2895,talk talk,1982,electronic
2895,2896,fennesz,2004,electronic
2896,2897,yeule,2019,pop
2897,2898,wipers,1983,rock
2898,2899,judas priest,1986,rock
2899,2900,teyana taylor,2018,soul
2900,2901,weezer,2021,rock
2901,2902,the future sound of london,1994,electronic
2902,2903,r.e.m.,2001,rock
2903,2904,dj shadow,2002,hip-hop
2904,2905,thee oh sees,2013,rock
2905,2906,the church,1988,rock
2906,2907,broadcast,2003,rock
2907,2908,lucinda williams,1998,country
2908,2909,huncho jack,2017,hip-hop
2909,2910,spoon,2014,rock
2910,2911,the 1975,2020,pop
2911,2912,muse,2018,rock
2912,2913,soccer mommy,2020,pop
2913,2914,adele,2015,pop
2914,2915,tv on the radio,2004,rock
2915,2916,amon amarth,2008,metal
2916,2917,u2,2009,rock
2917,2918,deicide,1990,metal
2918,2919,sufjan stevens,2006,pop
2919,2920,megadeth,2007,metal
2920,2921,the black keys,2008,rock
2921,2922,young fathers,2018,soul
2922,2923,sunn o))),2019,metal
2923,2924,hermit and the recluse,2018,hip-hop
2924,2925,little richard,1957,rock
2925,2926,richard & linda thompson,1974,rock
2926,2927,farrah abraham,2012,pop
2927,2928,fontaines d.c.,2020,rock
2928,2929,mono,2009,rock
2929,2930,life without buildings,2001,rock
2930,2931,coheed and cambria,2005,rock
2931,2932,garbage,1998,rock
2932,2933,kelly lee owens,2017,pop
2933,2934,helmet,1992,rock
2934,2935,judas priest,1974,rock
2935,2936,grimes,2010,pop
2936,2937,cake,1996,rock
2937,2938,azealia banks,2014,hip-hop
2938,2939,mogwai,2011,rock
2940,2941,linkin park,2012,rock
2941,2942,kiss,1974,rock
2942,2943,kings of leon,2003,rock
2943,2944,misfits,1983,rock
2944,2945,slayer,2009,metal
2945,2946,x-ray spex,1978,rock
2946,2947,clarence clarity,2018,pop
2947,2948,suffocation,1995,metal
2948,2949,immortal,2002,metal
2949,2950,gene clark,1974,rock
2950,2951,the prodigy,2009,electronic
2951,2952,sun ra,1973,jazz
2952,2953,dark tranquillity,1995,metal
2953,2954,future,2017,hip-hop
2954,2955,a-ha,1985,electronic
2956,2957,eric b. & rakim,1988,hip-hop
2957,2958,incubus,1997,metal
2958,2959,third eye blind,1997,rock
2959,2960,dean blunt,2013,pop
2960,2961,voivod,1989,metal
2961,2962,grant green,1965,jazz
2962,2963,natalia lafourcade,2020,folk
2963,2964,chick corea,1972,jazz
2964,2965,nightwish,2004,metal
2965,2966,nine inch nails,2002,rock
2966,2967,bruno pernadas,2021,pop
2967,2968,"harold budd, elizabeth fraser, robin guthrie & simon raymonde",1986,pop
2968,2969,flying saucer attack,1993,rock
2969,2970,lil wayne,2005,hip-hop
2970,2971,in flames,1999,metal
2971,2972,devin townsend,2001,metal
2972,2973,swirlies,1996,rock
2973,2974,the roots,2002,hip-hop
2974,2975,bauhaus,1982,rock
2975,2976,bruno mars,2016,soul
2976,2977,deep purple,1968,rock
2977,2978,the beach boys,1965,rock
2978,2979,dead can dance,1990,folk
2979,2980,la dispute,2008,rock
2980,2981,mötley crüe,1983,metal
2981,2982,the stone roses,1994,rock
2982,2983,tubeway army,1979,electronic
2983,2984,devon hendryx,2013,pop
2984,2985,king gizzard & the lizard wizard,2014,rock
2985,2986,tycho,2011,electronic
2986,2987,arca,2021,electronic
2987,2988,pageninetynine,2001,rock
2989,2990,neil cicierega,2017,pop
2991,2992,killing joke,1985,rock
2992,2993,burzum,2010,metal
2993,2994,the jam,1980,rock
2994,2995,sparks,1979,electronic
2995,2996,supergrass,1995,rock
2996,2997,regina spektor,2006,pop
2997,2998,kings of leon,2007,rock
2998,2999,bo burnham,2021,electronic
2999,3000,the chameleons,1985,rock
3000,3001,amon amarth,2006,metal
3001,3002,ozzy osbourne,1991,rock
3002,3003,death's dynamic shroud.wmv,2021,pop
3003,3004,neil young,1989,rock
3004,3005,future,2017,pop
3005,3006,fugazi,1998,rock
3006,3007,mike,2020,hip-hop
3007,3008,throbbing gristle,1977,electronic
3008,3009,nightwish,1998,metal
3009,3010,dire straits,1979,rock
3010,3011,stereolab,1992,pop
3011,3012,amy winehouse,2003,blues
3012,3013,iron & wine,2002,folk
3013,3014,mos def,2009,hip-hop
3014,3015,depeche mode,1982,electronic
3015,3016,the black keys,2014,rock
3016,3017,unknown mortal orchestra,2015,pop
3017,3018,lemon demon,2016,electronic
3018,3019,summoning,1999,metal
3019,3020,alex cameron,2017,electronic
3020,3021,camel,1973,rock
3021,3022,iceage,2011,rock
3022,3023,the horace silver quintet,1965,jazz
3023,3024,jeff rosenstock,2021,rock
3024,3025,john cale,1974,rock
3025,3026,marina and the diamonds,2012,pop
3026,3027,katatonia,2003,rock
3027,3028,why?,2008,pop
3028,3029,jorge ben,1976,funk
3029,3030,okkervil river,2005,rock
3030,3031,sparks,1974,rock
3031,3032,built to spill,2006,rock
3032,3033,070 shake,2020,pop
3033,3034,japan,1980,pop
3034,3035,the chemical brothers,1995,electronic
3035,3036,the fall,1983,rock
3036,3037,elvis costello & the attractions,1982,rock
3037,3038,king gizzard & the lizard wizard,2013,rock
3038,3039,the decemberists,2002,rock
3039,3040,yes,1980,rock
3040,3041,a winged victory for the sullen,2011,electronic
3041,3042,happy mondays,1990,rock
3042,3043,funkadelic,1970,rock
3043,3044,rush,1985,rock
3044,3045,nas,1999,hip-hop
3045,3046,sun kil moon,2008,rock
3046,3047,type o negative,1991,metal
3047,3048,the new pornographers,2000,pop
3048,3049,kaiser chiefs,2005,rock
3049,3050,ryoji ikeda,2005,electronic
3050,3051,yeule,2022,pop
3051,3052,smashing pumpkins,2007,rock
3052,3053,julia holter,2012,pop
3053,3054,naked city,1990,metal
3054,3055,air,2001,electronic
3055,3056,a perfect circle,2004,rock
3056,3057,germs,1979,rock
3057,3058,stevie wonder,1972,soul
3058,3059,anohni,2016,pop
3059,3060,harry styles,2017,rock
3060,3061,grouper,2013,folk
3061,3062,mdou moctar,2021,rock
3062,3063,invisible,1976,rock
3063,3064,genesis,1981,rock
3064,3065,machine head,1994,metal
3065,3066,atlas sound,2009,rock
3066,3067,bonobo,2010,electronic
3067,3068,roy harper,1971,folk
3068,3069,the rolling stones,1974,rock
3069,3070,the fiery furnaces,2004,pop
3070,3071,abc,1982,electronic
3071,3072,doja cat,2021,pop
3072,3073,bob dylan,1978,rock
3073,3074,bolt thrower,1989,metal
3074,3075,pantera,2000,metal
3075,3076,peste noire,2006,metal
3076,3077,the red hot chili peppers,1985,rock
3077,3078,sun kil moon,2017,rock
3078,3079,logic,2020,hip-hop
3079,3080,simple minds,1982,electronic
3081,3082,dltzk,2021,pop
3082,3083,the birthday party,1982,rock
3083,3084,opeth,2016,rock
3084,3085,65daysofstatic,2004,rock
3085,3086,ministry,1988,rock
3086,3087,yndi halda,2005,rock
3088,3089,forest swords,2013,electronic
3089,3090,aerosmith,1989,rock
3090,3091,van dyke parks,1967,pop
3091,3092,electric light orchestra,1974,rock
3092,3093,bark psychosis,2004,rock
3093,3094,uncle acid & the deadbeats,2011,rock
3094,3095,girls,2011,rock
3095,3096,a. g. cook,2020,electronic
3096,3097,linkin park,2002,rock
3097,3098,kansas,1976,rock
3098,3099,teenage fanclub,1995,pop
3099,3100,japanese breakfast,2016,pop
3100,3101,chapterhouse,1991,rock
3101,3102,kate bush,1993,pop
3102,3103,bob marley & the wailersbob marleythe wailers,1974,reggae
3103,3104,agent orange,1981,rock
3104,3105,idles,2021,rock
3105,3106,jethro tull,1975,rock
3106,3107,mazzy star,1996,rock
3107,3108,moses sumney,2020,pop
3108,3109,blind guardian,1992,metal
3109,3110,cardiacs,1996,rock
3110,3111,this town needs guns,2008,rock
3111,3112,green day,2012,rock
3112,3113,armand hammer,2020,hip-hop
3113,3114,fairport convention,1969,rock
3114,3115,paradise lost,1995,metal
3115,3116,judas priest,1981,rock
3116,3117,suede,1996,rock
3117,3118,luomo,2000,electronic
3118,3119,between the buried and me,2005,metal
3119,3120,dead kennedys,1985,rock
3120,3121,wintersun,2004,metal
3121,3122,ybn cordae,2019,jazz
3122,3123,cunninlynguists,2011,hip-hop
3123,3124,ozzy osbourne,1983,rock
3124,3125,limp bizkit,1997,metal
3125,3126,the gun club,1982,rock
3126,3127,seefeel,1993,electronic
3127,3128,gentle giant,1974,rock
3128,3129,the sugarcubes,1988,rock
3129,3130,the red hot chili peppers,1984,rock
3130,3131,protomartyr,2015,rock
3131,3132,meshuggah,2002,metal
3132,3133,death cab for cutie,2000,rock
3133,3134,marillion,1983,rock
3134,3135,gang of four,1981,rock
3135,3136,pearl jam,2002,rock
3136,3137,oh sees,2017,rock
3137,3138,pj harvey,2016,rock
3138,3139,underscores,2021,pop
3139,3140,blue öyster cult,1981,rock
3140,3141,viper,2008,hip-hop
3141,3142,山下達郎 [tatsuro yamashita],1982,pop
3142,3143,kraftwerk,1970,rock
3143,3144,ac/dc,1975,rock
3144,3145,darkside,2021,rock
3145,3146,corey feldman,2016,rock
3146,3147,antônio carlos jobim,1967,jazz
3147,3148,slipknot,2014,metal
3148,3149,sade,1985,pop
3149,3150,yuck,2011,rock
3150,3151,jefferson airplane,1969,rock
3151,3152,fantômas,2001,rock
3152,3153,beat happening,1985,rock
3153,3154,norah jones,2002,pop
3154,3155,the mars volta,2012,rock
3155,3156,toro y moi,2010,electronic
3156,3157,real estate,2014,pop
3157,3158,souls of mischief,1993,jazz
3158,3159,marilyn manson,2003,rock
3159,3160,napalm death,1988,metal
3160,3161,fax gang,2021,hip-hop
3161,3162,richard dawson,2019,rock
3162,3163,ministry,1989,rock
3163,3164,nile,2002,metal
3164,3165,foals,2013,rock
3165,3166,genesis,1978,rock
3166,3167,cindy lee,2020,pop
3167,3168,hum,1995,rock
3168,3169,disembowelment,1993,metal
3169,3170,preoccupations,2016,rock
3170,3171,ana frango elétrico,2019,pop
3171,3172,nas,2002,hip-hop
3172,3173,alcest,2019,metal
3173,3174,lily allen,2006,pop
3174,3175,bob dylan,1979,rock
3175,3176,elvis costello & the attractions,1980,rock
3176,3177,anathema,2003,rock
3177,3178,steven wilson,2011,rock
3178,3179,dark angel,1986,metal
3179,3180,sparklehorse,1995,rock
3180,3181,thaiboy digital,2019,hip-hop
3181,3182,echo & the bunnymen,1983,rock
3182,3183,the kinks,1971,rock
3184,3185,jethro tull,1973,rock
3185,3186,roxy music,1975,rock
3186,3187,dark throne,1991,metal
3187,3188,kurt vile,2011,rock
3188,3189,grizzly bear,2017,rock
3189,3190,paramore,2005,rock
3190,3191,dream theater,2011,metal
3191,3192,armand hammer,2018,hip-hop
3192,3193,nina simone,1966,soul
3193,3194,grateful dead,1968,rock
3194,3195,turnover,2015,rock
3195,3196,logic,2017,pop
3196,3197,christoph de babalon,1997,electronic
3197,3198,coil,2000,electronic
3198,3199,william basinski,2003,electronic
3199,3200,anathema,2012,rock
3200,3201,iglooghost,2021,electronic
3201,3202,the cure,1996,rock
3202,3203,sigh,2001,metal
3203,3204,吉村弘 [hiroshi yoshimura],1982,electronic
3204,3205,lil peep,2018,rock
3205,3206,the dillinger esc plan,2010,metal
3206,3207,wild nothing,2010,pop
3207,3208,adolescents,1981,rock
3208,3209,the residents,1980,pop
3209,3210,linkin park,2017,electronic
3210,3211,power trip,2017,metal
3211,3212,backxwash,2020,hip-hop
3212,3213,john prine,1971,folk
3213,3214,florence + the machine,2015,rock
3214,3215,kraftwerk,1986,electronic
3215,3216,pain of salvation,2002,metal
3217,3218,autechre,2020,electronic
3218,3219,deepchord presents echospace,2010,electronic
3219,3220,morrissey,1992,rock
3220,3221,mgła,2012,metal
3221,3222,pharoah sanders,1972,jazz
3222,3223,the red hot chili peppers,1987,rock
3223,3224,lupe fiasco,2007,hip-hop
3224,3225,n*e*r*d,2017,pop
3225,3226,r.e.m.,2008,rock
3226,3227,machine girl,2020,electronic
3227,3228,thelonious monk septet,1957,jazz
3228,3229,lee morgan,1964,jazz
3229,3230,the beach boys,1964,rock
3230,3231,sodom,1987,metal
3231,3232,the roots,1995,jazz
3232,3233,the kinks,1964,rock
3233,3234,deep purple,1984,rock
3234,3235,adele,2008,pop
3235,3236,yo la tengo,2006,rock
3236,3237,blu & exile,2020,jazz
3237,3238,lovesliescrushing,1993,rock
3238,3239,explosions in the sky,2000,rock
3240,3241,burzum,1997,electronic
3241,3242,jay-z,2007,hip-hop
3242,3243,神聖かまってちゃん [shinsei kamattechan],2010,rock
3243,3244,helloween,1985,metal
3244,3245,coheed and cambria,2003,rock
3245,3246,deep purple,1969,rock
3246,3247,miles davis,1969,jazz
3247,3248,van morrison,1974,rock
3248,3249,the rolling stones,1976,rock
3249,3250,bob dylan,1970,rock
